CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
19090831,BURGLARY AUTO,04/18/2019 12:00:00 AM,21:30,BURGLARY - VEHICLE,4,10/16/2019 07:00:06 AM,"2700 DERBY ST
Berkeley, CA
(37.862118, -122.25338)",2700 DERBY ST,Berkeley,CA
19020630,DISTURBANCE,04/18/2019 12:00:00 AM,03:55,DISORDERLY CONDUCT,4,10/16/2019 07:00:06 AM,"2100 KITTREDGE ST
Berkeley, CA
(37.868512, -122.26781)",2100 KITTREDGE ST,Berkeley,CA
19020631,BURGLARY COMMERCIAL,04/18/2019 12:00:00 AM,03:00,BURGLARY - COMMERCIAL,4,10/16/2019 07:00:06 AM,"2900 TELEGRAPH AV
Berkeley, CA
(37.857452, -122.259548)",2900 TELEGRAPH AV,Berkeley,CA
19020849,VANDALISM,04/18/2019 12:00:00 AM,22:00,VANDALISM,4,10/16/2019 07:00:06 AM,"1725 EASTSHORE
Berkeley, CA
(37.870709, -122.304598)",1725 EASTSHORE,Berkeley,CA
19020786,BURGLARY AUTO,04/18/2019 12:00:00 AM,19:20,BURGLARY - VEHICLE,4,10/16/2019 07:00:06 AM,"1700 ALCATRAZ AV
Berkeley, CA
(37.848453, -122.273607)",1700 ALCATRAZ AV,Berkeley,CA
19090815,BURGLARY AUTO,04/18/2019 12:00:00 AM,21:00,BURGLARY - VEHICLE,4,10/16/2019 07:00:06 AM,"2500 SAN PABLO AV
Berkeley, CA
(37.861078, -122.289632)",2500 SAN PABLO AV,Berkeley,CA
19090853,THEFT MISD. (UNDER $950),04/18/2019 12:00:00 AM,14:30,LARCENY,4,10/16/2019 07:00:06 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
19020783,DOMESTIC VIOLENCE,04/18/2019 12:00:00 AM,16:29,FAMILY OFFENSE,4,10/16/2019 07:00:06 AM,"2000 VIRGINIA ST
Berkeley, CA
(37.876297, -122.27124)",2000 VIRGINIA ST,Berkeley,CA
19020788,NARCOTICS,04/18/2019 12:00:00 AM,20:18,DRUG VIOLATION,4,10/16/2019 07:00:06 AM,"6300 MARKET ST
Berkeley, CA",6300 MARKET ST,Berkeley,CA
19024877,FRAUD/FORGERY,04/18/2019 12:00:00 AM,00:00,FRAUD,4,10/16/2019 07:00:10 AM,"2400 FULTON ST
Berkeley, CA
(37.866037, -122.265618)",2400 FULTON ST,Berkeley,CA
19020629,BURGLARY COMMERCIAL,04/18/2019 12:00:00 AM,03:45,BURGLARY - COMMERCIAL,4,10/16/2019 07:00:06 AM,"2100 SAN PABLO AV
Berkeley, CA
(37.867501, -122.291709)",2100 SAN PABLO AV,Berkeley,CA
19020756,DISTURBANCE,04/18/2019 12:00:00 AM,16:24,DISORDERLY CONDUCT,4,10/16/2019 07:00:06 AM,"1900 CEDAR ST
Berkeley, CA
(37.877822, -122.273697)",1900 CEDAR ST,Berkeley,CA
19020765,ASSAULT/BATTERY MISD.,04/18/2019 12:00:00 AM,17:30,ASSAULT,4,10/16/2019 07:00:06 AM,"ASHBY AV & SAN PABLO AV
Berkeley, CA
(37.852155, -122.28661)",ASHBY AV & SAN PABLO AV,Berkeley,CA
19020777,VEHICLE RECOVERED,04/18/2019 12:00:00 AM,18:00,RECOVERED VEHICLE,4,10/16/2019 07:00:06 AM,"OLIVE STREET & 92ND AV
Berkeley, CA",OLIVE STREET & 92ND AV,Berkeley,CA
19090822,BURGLARY AUTO,04/18/2019 12:00:00 AM,21:30,BURGLARY - VEHICLE,4,10/16/2019 07:00:06 AM,"1300 ADDISON ST
Berkeley, CA
(37.868913, -122.28608)",1300 ADDISON ST,Berkeley,CA
19020725,THEFT MISD. (UNDER $950),04/18/2019 12:00:00 AM,09:57,LARCENY,4,10/16/2019 07:00:06 AM,"2000 UNIVERSITY AV
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AV,Berkeley,CA
19090817,VANDALISM,04/18/2019 12:00:00 AM,16:00,VANDALISM,4,10/16/2019 07:00:06 AM,"2100 VIRGINIA ST
Berkeley, CA
(37.876612, -122.268847)",2100 VIRGINIA ST,Berkeley,CA
19020713,FRAUD/FORGERY,04/18/2019 12:00:00 AM,09:00,FRAUD,4,10/16/2019 07:00:06 AM,"2100 CHANNING WY
Berkeley, CA
(37.865826, -122.267244)",2100 CHANNING WY,Berkeley,CA
19020764,BURGLARY RESIDENTIAL,04/18/2019 12:00:00 AM,07:55,BURGLARY - RESIDENTIAL,4,10/16/2019 07:00:06 AM,"1500 RUSSELL ST
Berkeley, CA
(37.854833, -122.279839)",1500 RUSSELL ST,Berkeley,CA
19020785,BURGLARY RESIDENTIAL,04/18/2019 12:00:00 AM,19:10,BURGLARY - RESIDENTIAL,4,10/16/2019 07:00:06 AM,"1300 FRANCISCO ST
Berkeley, CA
(37.873393, -122.286956)",1300 FRANCISCO ST,Berkeley,CA
19090812,VANDALISM,04/18/2019 12:00:00 AM,13:45,VANDALISM,4,10/16/2019 07:00:06 AM,"1900 GRANT ST
Berkeley, CA
(37.873017, -122.275481)",1900 GRANT ST,Berkeley,CA
19090819,BURGLARY AUTO,04/19/2019 12:00:00 AM,04:10,BURGLARY - VEHICLE,5,10/16/2019 07:00:06 AM,"2100 FOURTH ST
Berkeley, CA
(37.866253, -122.299483)",2100 FOURTH ST,Berkeley,CA
19022161,IDENTITY THEFT,04/19/2019 12:00:00 AM,10:00,FRAUD,5,10/16/2019 07:00:06 AM,"1800 SOLANO AV
Berkeley, CA
(37.891332, -122.279975)",1800 SOLANO AV,Berkeley,CA
19020892,BURGLARY AUTO,04/19/2019 12:00:00 AM,10:45,BURGLARY - VEHICLE,5,10/16/2019 07:00:06 AM,"838 CATALINA AVE
Berkeley, CA",838 CATALINA AVE,Berkeley,CA
19021006,ASSAULT/BATTERY MISD.,04/19/2019 12:00:00 AM,22:10,ASSAULT,5,10/16/2019 07:00:06 AM,"1500 FAIRVIEW ST
Berkeley, CA
(37.849747, -122.277907)",1500 FAIRVIEW ST,Berkeley,CA
19025453,FRAUD/FORGERY,04/19/2019 12:00:00 AM,00:01,FRAUD,5,10/16/2019 07:00:10 AM,"2600 COLLEGE AV
Berkeley, CA
(37.863598, -122.253693)",2600 COLLEGE AV,Berkeley,CA
19021099,BURGLARY COMMERCIAL,04/19/2019 12:00:00 AM,19:00,BURGLARY - COMMERCIAL,5,10/16/2019 07:00:06 AM,"3000 CLAREMONT AV
Berkeley, CA
(37.855824, -122.247116)",3000 CLAREMONT AV,Berkeley,CA
19021009,BURGLARY AUTO,04/19/2019 12:00:00 AM,18:00,BURGLARY - VEHICLE,5,10/16/2019 07:00:06 AM,"ALLSTON WY & MARTIN LUTHER KING JR WY
Berkeley, CA
(37.868785, -122.272701)",ALLSTON WY & MARTIN LUTHER KING JR WY,Berkeley,CA
19021308,VEHICLE STOLEN,04/19/2019 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,5,10/16/2019 07:00:06 AM,"1300 ROSE ST
Berkeley, CA
(37.876897, -122.28868)",1300 ROSE ST,Berkeley,CA
19020974,THEFT FELONY (OVER $950),04/19/2019 12:00:00 AM,18:05,LARCENY,5,10/16/2019 07:00:06 AM,"1300 SAN PABLO AV
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AV,Berkeley,CA
19090863,BURGLARY AUTO,04/19/2019 12:00:00 AM,12:00,BURGLARY - VEHICLE,5,10/16/2019 07:00:06 AM,"1000 CAMELIA ST
Berkeley, CA
(37.878378, -122.297029)",1000 CAMELIA ST,Berkeley,CA
19020988,DOMESTIC VIOLENCE,04/19/2019 12:00:00 AM,19:30,FAMILY OFFENSE,5,10/16/2019 07:00:06 AM,"2000 UNIVERSITY AV
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AV,Berkeley,CA
19090818,THEFT FELONY (OVER $950),04/19/2019 12:00:00 AM,02:12,LARCENY,5,10/16/2019 07:00:06 AM,"2500 DURANT AV
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AV,Berkeley,CA
19090844,BURGLARY AUTO,04/19/2019 12:00:00 AM,18:30,BURGLARY - VEHICLE,5,10/16/2019 07:00:06 AM,"2400 DURANT AV
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AV,Berkeley,CA
19020968,VEHICLE STOLEN,04/19/2019 12:00:00 AM,08:30,MOTOR VEHICLE THEFT,5,10/16/2019 07:00:06 AM,"600 CEDAR ST
Berkeley, CA
(37.873079, -122.304672)",600 CEDAR ST,Berkeley,CA
19020909,DISTURBANCE,04/19/2019 12:00:00 AM,13:31,DISORDERLY CONDUCT,5,10/16/2019 07:00:06 AM,"2800 SACRAMENTO ST
Berkeley, CA
(37.856769, -122.27984)",2800 SACRAMENTO ST,Berkeley,CA
19090833,THEFT MISD. (UNDER $950),04/19/2019 12:00:00 AM,09:34,LARCENY,5,10/16/2019 07:00:06 AM,"2400 WARRING ST
Berkeley, CA
(37.867708, -122.250801)",2400 WARRING ST,Berkeley,CA
19021061,BURGLARY COMMERCIAL,04/19/2019 12:00:00 AM,15:00,BURGLARY - COMMERCIAL,5,10/16/2019 07:00:06 AM,"3000 CLAREMONT AV
Berkeley, CA
(37.855824, -122.247116)",3000 CLAREMONT AV,Berkeley,CA
19020896,VEHICLE STOLEN,04/19/2019 12:00:00 AM,01:00,MOTOR VEHICLE THEFT,5,10/16/2019 07:00:06 AM,"1700 WARD ST
Berkeley, CA
(37.858392, -122.275421)",1700 WARD ST,Berkeley,CA
19023223,THEFT MISD. (UNDER $950),04/19/2019 12:00:00 AM,14:15,LARCENY,5,10/16/2019 07:00:06 AM,"2400 PIEDMONT AV
Berkeley, CA
(37.867513, -122.25195)",2400 PIEDMONT AV,Berkeley,CA
19021991,BURGLARY RESIDENTIAL,04/19/2019 12:00:00 AM,16:30,BURGLARY - RESIDENTIAL,5,10/16/2019 07:00:06 AM,"2400 EIGHTH ST
Berkeley, CA
(37.862184, -122.293517)",2400 EIGHTH ST,Berkeley,CA
19020976,THEFT MISD. (UNDER $950),04/19/2019 12:00:00 AM,18:30,LARCENY,5,10/16/2019 07:00:06 AM,"<UNKNOWN>
Berkeley, CA",<UNKNOWN>,Berkeley,CA
19020902,ASSAULT/BATTERY MISD.,04/19/2019 12:00:00 AM,12:51,ASSAULT,5,10/16/2019 07:00:06 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA
19020912,ALCOHOL OFFENSE,04/19/2019 12:00:00 AM,13:56,LIQUOR LAW VIOLATION,5,10/16/2019 07:00:06 AM,"1800 MILVIA ST
Berkeley, CA
(37.874489, -122.271072)",1800 MILVIA ST,Berkeley,CA
19090823,BURGLARY AUTO,04/19/2019 12:00:00 AM,17:45,BURGLARY - VEHICLE,5,10/16/2019 07:00:06 AM,"1900 ALLSTON WY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WY,Berkeley,CA
19021261,BURGLARY RESIDENTIAL,04/20/2019 12:00:00 AM,14:45,BURGLARY - RESIDENTIAL,6,10/16/2019 07:00:06 AM,"2500 HILLEGASS AV
Berkeley, CA
(37.865149, -122.256487)",2500 HILLEGASS AV,Berkeley,CA
19021117,ROBBERY,04/20/2019 12:00:00 AM,13:00,ROBBERY,6,10/16/2019 07:00:06 AM,"3100 ADELINE ST
Berkeley, CA
(37.852304, -122.270045)",3100 ADELINE ST,Berkeley,CA
19021128,ROBBERY,04/20/2019 12:00:00 AM,14:44,ROBBERY,6,10/16/2019 07:00:06 AM,"1400 SHATTUCK AV
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AV,Berkeley,CA
19021174,BURGLARY AUTO,04/20/2019 12:00:00 AM,13:00,BURGLARY - VEHICLE,6,10/16/2019 07:00:06 AM,"1900 FOURTH ST
Berkeley, CA
(37.86825, -122.300093)",1900 FOURTH ST,Berkeley,CA
19021062,ROBBERY,04/20/2019 12:00:00 AM,07:40,ROBBERY,6,10/16/2019 07:00:06 AM,"MONTEREY AV & HOPKINS ST
Berkeley, CA
(37.881687, -122.281929)",MONTEREY AV & HOPKINS ST,Berkeley,CA
19021241,BURGLARY COMMERCIAL,04/20/2019 12:00:00 AM,23:55,BURGLARY - COMMERCIAL,6,10/16/2019 07:00:06 AM,"1800 FOURTH ST
Berkeley, CA
(37.869888, -122.300618)",1800 FOURTH ST,Berkeley,CA
19021278,BURGLARY COMMERCIAL,04/20/2019 12:00:00 AM,18:00,BURGLARY - COMMERCIAL,6,10/16/2019 07:00:06 AM,"1700 SOLANO AV
Berkeley, CA
(37.891214, -122.282158)",1700 SOLANO AV,Berkeley,CA
19090856,THEFT MISD. (UNDER $950),04/20/2019 12:00:00 AM,16:50,LARCENY,6,10/16/2019 07:00:06 AM,"1200 HOPKINS ST
Berkeley, CA
(37.876428, -122.291736)",1200 HOPKINS ST,Berkeley,CA
19021167,ROBBERY,04/20/2019 12:00:00 AM,17:40,ROBBERY,6,10/16/2019 07:00:06 AM,"1200 FOURTH ST
Berkeley, CA
(37.880551, -122.304085)",1200 FOURTH ST,Berkeley,CA
19021024,ROBBERY,04/20/2019 12:00:00 AM,00:02,ROBBERY,6,10/16/2019 07:00:06 AM,"2600 PARKER ST
Berkeley, CA
(37.863443, -122.256304)",2600 PARKER ST,Berkeley,CA
19021296,THEFT MISD. (UNDER $950),04/20/2019 12:00:00 AM,13:30,LARCENY,6,10/16/2019 07:00:06 AM,"1800 FOURTH ST
Berkeley, CA
(37.869888, -122.300618)",1800 FOURTH ST,Berkeley,CA
19090825,BURGLARY AUTO,04/20/2019 12:00:00 AM,10:00,BURGLARY - VEHICLE,6,10/16/2019 07:00:06 AM,"1700 GRANT ST
Berkeley, CA
(37.875707, -122.275816)",1700 GRANT ST,Berkeley,CA
19021294,BURGLARY AUTO,04/20/2019 12:00:00 AM,17:00,BURGLARY - VEHICLE,6,10/16/2019 07:00:06 AM,"100 HILLCREST RD
Berkeley, CA
(37.852529, -122.247255)",100 HILLCREST RD,Berkeley,CA
19021029,ROBBERY,04/20/2019 12:00:00 AM,00:25,ROBBERY,6,10/16/2019 07:00:06 AM,"DWIGHT WY & ELLSWORTH ST
Berkeley, CA
(37.864535, -122.262993)",DWIGHT WY & ELLSWORTH ST,Berkeley,CA
19021065,VEHICLE STOLEN,04/20/2019 12:00:00 AM,08:35,MOTOR VEHICLE THEFT,6,10/16/2019 07:00:06 AM,"UNIVERSITY AV & MARINA BL
Berkeley, CA
(37.865172, -122.311155)",UNIVERSITY AV & MARINA BL,Berkeley,CA
19021192,THEFT MISD. (UNDER $950),04/20/2019 12:00:00 AM,19:43,LARCENY,6,10/16/2019 07:00:06 AM,"1300 SAN PABLO AV
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AV,Berkeley,CA
19021064,VANDALISM,04/20/2019 12:00:00 AM,08:36,VANDALISM,6,10/16/2019 07:00:06 AM,"TELEGRAPH AV & STUART ST
Berkeley, CA
(37.859528, -122.25926)",TELEGRAPH AV & STUART ST,Berkeley,CA
19090829,THEFT MISD. (UNDER $950),04/20/2019 12:00:00 AM,15:15,LARCENY,6,10/16/2019 07:00:06 AM,"2300 TELEGRAPH AV
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AV,Berkeley,CA
19021095,ASSAULT/BATTERY MISD.,04/20/2019 12:00:00 AM,12:25,ASSAULT,6,10/16/2019 07:00:06 AM,"1700 UNIVERSITY AV
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AV,Berkeley,CA
19021231,THEFT MISD. (UNDER $950),04/20/2019 12:00:00 AM,22:42,LARCENY,6,10/16/2019 07:00:06 AM,"2500 TELEGRAPH AV
Berkeley, CA
(37.864827, -122.258577)",2500 TELEGRAPH AV,Berkeley,CA
19021533,MISSING ADULT,04/21/2019 12:00:00 AM,09:00,MISSING PERSON,0,10/16/2019 07:00:06 AM,"2700 HILLEGASS AV
Berkeley, CA
(37.860766, -122.255895)",2700 HILLEGASS AV,Berkeley,CA
19021282,THEFT MISD. (UNDER $950),04/21/2019 12:00:00 AM,08:50,LARCENY,0,10/16/2019 07:00:06 AM,"2800 ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 ADELINE ST,Berkeley,CA
19021389,GUN/WEAPON,04/21/2019 12:00:00 AM,22:02,WEAPONS OFFENSE,0,10/16/2019 07:00:06 AM,"CHANNING WY & 8TH ST
Berkeley, CA
(37.862184, -122.293517)",CHANNING WY & 8TH ST,Berkeley,CA
19090795,VANDALISM,04/21/2019 12:00:00 AM,01:00,VANDALISM,0,10/16/2019 07:00:06 AM,"1300 GRANT ST
Berkeley, CA
(37.882011, -122.276495)",1300 GRANT ST,Berkeley,CA
19021271,ASSAULT/BATTERY FEL.,04/21/2019 12:00:00 AM,04:00,ASSAULT,0,10/16/2019 07:00:06 AM,"ELLSWORTH STREET & DURANT AV
Berkeley, CA
(37.867221, -122.263531)",ELLSWORTH STREET & DURANT AV,Berkeley,CA
19021319,NARCOTICS,04/21/2019 12:00:00 AM,14:16,DRUG VIOLATION,0,10/16/2019 07:00:06 AM,"SACRAMENTO STREET & FAIRVIEW ST
Berkeley, CA
(37.849672, -122.278231)",SACRAMENTO STREET & FAIRVIEW ST,Berkeley,CA
19021322,THEFT MISD. (UNDER $950),04/21/2019 12:00:00 AM,11:00,LARCENY,0,10/16/2019 07:00:06 AM,"2100 ACTON ST
Berkeley, CA
(37.869167, -122.284138)",2100 ACTON ST,Berkeley,CA
19021280,THEFT MISD. (UNDER $950),04/21/2019 12:00:00 AM,07:15,LARCENY,0,10/16/2019 07:00:06 AM,"300 PANORAMIC WY
Berkeley, CA
(37.869918, -122.2464)",300 PANORAMIC WY,Berkeley,CA
19021390,THEFT FELONY (OVER $950),04/21/2019 12:00:00 AM,22:10,LARCENY,0,10/16/2019 07:00:06 AM,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA
19090828,BURGLARY AUTO,04/21/2019 12:00:00 AM,06:00,BURGLARY - VEHICLE,0,10/16/2019 07:00:06 AM,"2800 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.857809, -122.271478)",2800 MARTIN LUTHER KING JR WY,Berkeley,CA
19022003,SEXUAL ASSAULT MISD.,04/21/2019 12:00:00 AM,00:01,SEX CRIME,0,10/16/2019 07:00:06 AM,"2400 ASHBY AV
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AV,Berkeley,CA
19021290,ROBBERY,04/21/2019 12:00:00 AM,10:01,ROBBERY,0,10/16/2019 07:00:06 AM,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA
19021381,THEFT MISD. (UNDER $950),04/21/2019 12:00:00 AM,20:40,LARCENY,0,10/16/2019 07:00:06 AM,"2300 SHATTUCK AV
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AV,Berkeley,CA
19021392,DOMESTIC VIOLENCE,04/21/2019 12:00:00 AM,22:24,FAMILY OFFENSE,0,10/16/2019 07:00:06 AM,"2100 EIGHTH ST
Berkeley, CA
(37.866929, -122.295042)",2100 EIGHTH ST,Berkeley,CA
19021378,VEHICLE RECOVERED,04/21/2019 12:00:00 AM,20:29,RECOVERED VEHICLE,0,10/16/2019 07:00:06 AM,"800 BOLIVAR DR
Berkeley, CA",800 BOLIVAR DR,Berkeley,CA
19021417,BURGLARY AUTO,04/21/2019 12:00:00 AM,19:15,BURGLARY - VEHICLE,0,10/16/2019 07:00:06 AM,"2500 DURANT AV
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AV,Berkeley,CA
19021411,DISTURBANCE,04/22/2019 12:00:00 AM,01:47,DISORDERLY CONDUCT,1,10/16/2019 07:00:06 AM,"2400 ASHBY AV
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AV,Berkeley,CA
19024739,FRAUD/FORGERY,04/22/2019 12:00:00 AM,00:01,FRAUD,1,10/16/2019 07:00:10 AM,"2600 WOOLSEY ST
Berkeley, CA
(37.853626, -122.254874)",2600 WOOLSEY ST,Berkeley,CA
19021479,ASSAULT/BATTERY MISD.,04/22/2019 12:00:00 AM,12:15,ASSAULT,1,10/16/2019 07:00:06 AM,"600 UNIVERSITY AVE
Berkeley, CA
(37.866976, -122.30251)",600 UNIVERSITY AVE,Berkeley,CA
19021538,THEFT FELONY (OVER $950),04/22/2019 12:00:00 AM,15:40,LARCENY,1,10/16/2019 07:00:06 AM,"1500 SHATTUCK AV
Berkeley, CA
(37.880227, -122.26936)",1500 SHATTUCK AV,Berkeley,CA
19021497,ASSAULT/BATTERY FEL.,04/22/2019 12:00:00 AM,13:40,ASSAULT,1,10/16/2019 07:00:06 AM,"2100 KITTREDGE ST
Berkeley, CA
(37.868512, -122.26781)",2100 KITTREDGE ST,Berkeley,CA
19022731,FRAUD/FORGERY,04/22/2019 12:00:00 AM,00:00,FRAUD,1,10/16/2019 07:00:10 AM,"SACRAMENTO STREET & HARMON ST
Berkeley, CA
(37.848814, -122.278028)",SACRAMENTO STREET & HARMON ST,Berkeley,CA
19024921,THEFT MISD. (UNDER $950),04/22/2019 12:00:00 AM,09:00,LARCENY,1,10/16/2019 07:00:10 AM,"700 HARRISON ST
Berkeley, CA
(37.88055, -122.304962)",700 HARRISON ST,Berkeley,CA
19090824,BURGLARY AUTO,04/22/2019 12:00:00 AM,20:45,BURGLARY - VEHICLE,1,10/16/2019 07:00:06 AM,"900 GILMAN ST
Berkeley, CA
(37.879677, -122.299779)",900 GILMAN ST,Berkeley,CA
19090834,BURGLARY AUTO,04/22/2019 12:00:00 AM,20:40,BURGLARY - VEHICLE,1,10/16/2019 07:00:06 AM,"1400 SHATTUCK AV
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AV,Berkeley,CA
19021576,DOMESTIC VIOLENCE,04/22/2019 12:00:00 AM,20:40,FAMILY OFFENSE,1,10/16/2019 07:00:06 AM,"1900 SAN PABLO AV
Berkeley, CA
(37.870205, -122.292581)",1900 SAN PABLO AV,Berkeley,CA
19021668,THEFT MISD. (UNDER $950),04/22/2019 12:00:00 AM,12:00,LARCENY,1,10/16/2019 07:00:06 AM,"1500 SACRAMENTO ST
Berkeley, CA
(37.878571, -122.282954)",1500 SACRAMENTO ST,Berkeley,CA
19090830,BURGLARY AUTO,04/22/2019 12:00:00 AM,04:20,BURGLARY - VEHICLE,1,10/16/2019 07:00:06 AM,"1700 CHESTNUT ST
Berkeley, CA
(37.874095, -122.288542)",1700 CHESTNUT ST,Berkeley,CA
19022348,THEFT FROM PERSON,04/22/2019 12:00:00 AM,22:00,LARCENY,1,10/16/2019 07:00:06 AM,"1900 SHATTUCK AV
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AV,Berkeley,CA
19021540,THEFT MISD. (UNDER $950),04/22/2019 12:00:00 AM,17:21,LARCENY,1,10/16/2019 07:00:06 AM,"2200 SHATTUCK AV
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AV,Berkeley,CA
19090987,THEFT MISD. (UNDER $950),04/22/2019 12:00:00 AM,13:40,LARCENY,1,10/16/2019 07:00:06 AM,"1600 PARKER ST
Berkeley, CA
(37.860768, -122.278249)",1600 PARKER ST,Berkeley,CA
19021438,THEFT MISD. (UNDER $950),04/22/2019 12:00:00 AM,09:04,LARCENY,1,10/16/2019 07:00:06 AM,"1800 UNIVERSITY AV
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AV,Berkeley,CA
19090810,BURGLARY COMMERCIAL,04/22/2019 12:00:00 AM,18:20,BURGLARY - COMMERCIAL,1,10/16/2019 07:00:06 AM,"2000 OREGON ST
Berkeley, CA
(37.857377, -122.268709)",2000 OREGON ST,Berkeley,CA
19090832,BURGLARY AUTO,04/22/2019 12:00:00 AM,18:15,BURGLARY - VEHICLE,1,10/16/2019 07:00:06 AM,"OREGON STREET & ADELINE ST
Berkeley, CA
(37.857437, -122.268263)",OREGON STREET & ADELINE ST,Berkeley,CA
19021486,MISSING ADULT,04/22/2019 12:00:00 AM,12:15,MISSING PERSON,1,10/16/2019 07:00:08 AM,"2200 ASHBY AV
Berkeley, CA
(37.855684, -122.263491)",2200 ASHBY AV,Berkeley,CA
19021596,THEFT FELONY (OVER $950),04/22/2019 12:00:00 AM,20:30,LARCENY,1,10/16/2019 07:00:06 AM,"1400 UNIVERSITY AV
Berkeley, CA
(37.870054, -122.284263)",1400 UNIVERSITY AV,Berkeley,CA
19021496,THEFT MISD. (UNDER $950),04/22/2019 12:00:00 AM,06:21,LARCENY,1,10/16/2019 07:00:06 AM,"2600 TELEGRAPH AV
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AV,Berkeley,CA
19021662,IDENTITY THEFT,04/22/2019 12:00:00 AM,00:01,FRAUD,1,10/16/2019 07:00:06 AM,"1200 FOURTH ST
Berkeley, CA
(37.880551, -122.304085)",1200 FOURTH ST,Berkeley,CA
